frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y,error_x,error_y,pixel_error,error_percent,score
154,31,64.75,555.24,48.38,562.62,16.369999999999997,-7.3799999999999955,17.956650578546096,0.815134238174696,99.18486576182531
155,31,65.34,559.07,48.96,564.71,16.380000000000003,-5.639999999999986,17.323798659647366,0.7864062042614427,99.21359379573856
156,31,66.06,563.1,49.82,566.36,16.240000000000002,-3.259999999999991,16.56397295337082,0.7519142512370145,99.24808574876299
157,31,66.73,567.21,51.12,567.81,15.610000000000008,-0.599999999999909,15.621526813983328,0.7091323241459931,99.290867675854
158,31,67.51,571.07,51.95,568.84,15.560000000000002,2.230000000000018,15.718985336210482,0.7135564108052378,99.28644358919476
159,31,68.41,574.14,51.89,570.49,16.519999999999996,3.649999999999977,16.918418956864723,0.7680041713347672,99.23199582866523
160,31,69.14,576.73,52.5,571.71,16.64,5.019999999999982,17.380736463107652,0.7889908707527756,99.21100912924723
161,31,69.86,579.45,52.82,573.01,17.04,6.440000000000055,18.216344309438178,0.8269229206220993,99.1730770793779
162,31,70.67,581.93,54.64,576.55,16.03,5.379999999999996,16.9087344292824,0.7675645464738629,99.23243545352614
163,31,71.62,584.35,55.18,582.51,16.440000000000005,1.840000000000032,16.542647913801474,0.7509462104653033,99.2490537895347
164,31,72.51,586.72,56.42,588.4,16.090000000000003,-1.67999999999995,16.177468899676487,0.734369070080793,99.26563092991921
165,31,73.43,589.53,57.49,593.46,15.940000000000005,-3.930000000000064,16.417323167922373,0.7452571488661067,99.2547428511339
166,31,74.41,592.54,58.26,597.17,16.15,-4.629999999999996,16.80057737103103,0.7626548044874436,99.23734519551256
167,31,75.3,596.12,57.44,602.09,17.86,-5.970000000000027,18.83137010416397,0.8548417454858277,99.14515825451417
168,31,75.98,599.71,56.15,606.74,19.830000000000005,-7.029999999999973,21.03924428300598,0.9550672206591427,99.04493277934085
169,31,76.47,603.29,55.16,610.07,21.31,-6.780000000000086,22.362569172615235,1.0151389707347402,98.98486102926526
170,31,76.87,606.83,54.45,612.37,22.42,-5.539999999999964,23.09432830805,1.0483568541468418,98.95164314585315
171,31,77.17,610.55,53.23,614.92,23.940000000000005,-4.3700000000000045,24.335580946424933,1.1047029705530342,98.89529702944697
172,31,77.34,614.11,52.78,616.93,24.56,-2.8199999999999363,24.721367276103475,1.1222155709439137,98.87778442905609
173,31,77.4,617.13,52.7,618.64,24.700000000000003,-1.509999999999991,24.74611282605816,1.1233388842768925,98.87666111572311
174,31,77.38,619.61,53.23,619.64,24.15,-0.0299999999999727,24.150018633533183,1.0962794511504979,98.9037205488495
175,31,77.37,621.79,53.16,620.81,24.210000000000008,0.9800000000000182,24.229826660543825,1.0999023013592817,98.90009769864072
176,31,77.25,623.74,53.37,622.19,23.880000000000003,1.5499999999999543,23.93025072998609,1.0863031840371231,98.91369681596288
177,31,77.22,625.6,53.58,623.57,23.64,2.0299999999999727,23.72699938888185,1.077076678995758,98.92292332100425
178,31,77.31,627.23,53.83,625.52,23.480000000000004,1.7100000000000364,23.54218554000457,1.0686871357872543,98.93131286421274
179,31,77.47,628.88,53.83,630.46,23.64,-1.580000000000041,23.692741504519905,1.0755215574351582,98.92447844256485
180,31,77.75,630.88,53.8,636.33,23.950000000000003,-5.4500000000000455,24.562267810607405,1.1149933208347487,98.88500667916526
181,31,78.14,633.31,53.51,642.59,24.630000000000003,-9.280000000000086,26.32024505964945,1.194795923183007,98.80520407681699
182,31,78.58,636.19,53.76,647.94,24.82,-11.75,27.46078840820125,1.2465703857677917,98.7534296142322
183,31,79.08,639.45,54.33,652.23,24.75,-12.779999999999973,27.854818254657477,1.26445719696926,98.73554280303074
184,31,79.51,642.92,54.77,656.79,24.74,-13.870000000000005,28.362730827619547,1.2875136643438292,98.71248633565617
185,31,79.87,646.52,55.25,662.08,24.620000000000005,-15.56000000000006,29.12486909841832,1.3221105952154235,98.67788940478458
186,31,80.27,650.18,56.0,664.75,24.27,-14.57000000000005,28.307557294828555,1.2850090861418828,98.71499091385812
187,31,80.68,653.83,56.51,666.51,24.17000000000001,-12.67999999999995,27.294162379527226,1.2390064706406827,98.76099352935931
188,31,81.13,657.75,56.08,667.91,25.05,-10.159999999999968,27.0319829091393,1.2271049491445167,98.77289505085548
189,31,81.61,661.54,57.05,669.36,24.56,-7.82000000000005,25.77491028112418,1.17004069128166,98.82995930871834
190,31,82.17,664.89,58.17,670.07,24.0,-5.180000000000064,24.552645478644468,1.1145565193165723,98.88544348068342
191,31,82.8,667.76,58.64,671.54,24.16,-3.7799999999999727,24.45391584184422,1.1100747309715573,98.88992526902844
192,31,83.47,670.38,58.81,672.34,24.66,-1.9600000000000364,24.737768694852008,1.1229601061186718,98.87703989388133
193,31,84.06,672.43,59.47,672.9,24.590000000000003,-0.4700000000000273,24.594491253124147,1.116456089804516,98.88354391019548
194,31,84.61,674.39,59.79,675.0,24.82,-0.6100000000000136,24.827494839391267,1.1270331849010113,98.87296681509899
195,31,85.27,676.23,60.6,680.61,24.669999999999995,-4.379999999999996,25.05580371889913,1.1373971658534785,98.86260283414651
196,31,85.95,678.22,61.36,687.82,24.590000000000003,-9.600000000000025,26.39750177573629,1.1983029577569584,98.80169704224303
197,31,86.71,680.73,61.73,694.98,24.98,-14.25,28.75870129195684,1.3054885690386329,98.69451143096137
198,31,87.54,684.03,62.09,701.11,25.450000000000003,-17.08000000000004,30.650104404389907,1.3913479796447734,98.60865202035522
199,31,88.4,687.73,62.72,704.51,25.680000000000007,-16.779999999999973,30.676225321900336,1.392533727181718,98.60746627281829
200,31,89.05,691.63,62.66,711.45,26.39,-19.82000000000005,33.00400733244377,1.498202365522773,98.50179763447723
201,31,89.65,695.83,62.64,716.4,27.010000000000005,-20.569999999999936,33.95092045880344,1.5411870695184613,98.45881293048154
202,31,90.16,699.97,62.31,720.11,27.849999999999994,-20.139999999999983,34.36920278388777,1.560174811297372,98.43982518870263
203,31,90.56,704.09,62.38,721.59,28.18,-17.5,33.17171083920756,1.505815192292842,98.49418480770716
204,31,91.03,708.59,62.44,723.21,28.590000000000003,-14.620000000000005,32.111251922028835,1.4576761271710414,98.54232387282896
205,31,91.51,712.79,62.47,725.05,29.040000000000006,-12.259999999999993,31.52188446143409,1.430922051075646,98.56907794892436
206,31,91.89,716.42,62.86,726.75,29.03,-10.33000000000004,30.813143299572683,1.398749058428165,98.60125094157183
207,31,92.3,719.41,63.31,728.2,28.989999999999995,-8.790000000000077,30.293302890242938,1.3751511321791745,98.62484886782083
208,31,92.75,721.88,64.47,729.66,28.28,-7.779999999999973,29.330646089031173,1.3314517510029897,98.66854824899701
209,31,93.19,724.56,66.25,731.46,26.94,-6.900000000000091,27.809595466313443,1.2624043284254463,98.73759567157455
210,31,93.89,726.96,66.78,735.85,27.11,-8.889999999999986,28.53040833917383,1.2951253110728205,98.70487468892718
211,31,94.55,729.38,66.22,743.06,28.33,-13.67999999999995,31.459995232040303,1.4281126167865252,98.57188738321348
212,31,95.25,732.02,66.42,750.8,28.83,-18.779999999999973,34.40722743843216,1.5619009237301062,98.43809907626989
213,31,96.02,735.31,68.12,755.57,27.89999999999999,-20.260000000000105,34.48010440819464,1.5652091416501452,98.43479085834986
214,31,96.95,739.37,69.19,762.46,27.760000000000005,-23.090000000000032,36.10769585559292,1.6390929380035553,98.36090706199644
215,31,97.95,743.95,71.62,768.29,26.33,-24.33999999999992,35.856721824505875,1.6277000824853778,98.37229991751462
216,31,99.0,748.43,74.26,772.03,24.739999999999995,-23.600000000000023,34.1910456113878,1.5520874449789213,98.44791255502108
217,31,100.02,752.63,76.67,774.15,23.349999999999994,-21.519999999999985,31.75425798219821,1.4414705446263496,98.55852945537364
218,31,101.18,757.11,79.32,775.67,21.860000000000014,-18.559999999999945,28.676352627208335,1.3017503876995877,98.69824961230042
219,31,102.49,761.57,81.53,777.61,20.959999999999997,-16.039999999999964,26.393241559156746,1.1981095671031259,98.80189043289687
220,31,103.9,766.23,83.88,779.09,20.02000000000001,-12.860000000000014,23.79453718818672,1.0801425276262449,98.91985747237375
221,31,105.62,770.8,85.93,781.06,19.69,-10.259999999999993,22.202785861238212,1.0078856777432315,98.99211432225677
222,31,107.55,774.7,88.28,782.59,19.27,-7.889999999999986,20.82270395505828,0.9452374679174687,99.05476253208253
223,31,109.43,778.63,91.77,784.35,17.66000000000001,-5.720000000000027,18.563243251113224,0.8426702451751392,99.15732975482486
224,31,111.56,782.21,95.4,787.33,16.159999999999997,-5.1200000000000045,16.951696080333672,0.7695147716869238,99.23048522831307
225,31,113.74,785.5,98.2,794.59,15.539999999999992,-9.090000000000032,18.003324692956028,0.8172529890255631,99.18274701097444
226,31,115.97,789.05,99.06,802.98,16.909999999999997,-13.930000000000064,21.90874254721164,0.9945377111098673,99.00546228889013
227,31,118.07,793.07,99.9,811.98,18.169999999999987,-18.909999999999968,26.2247402275027,1.190460523423825,98.80953947657618
228,31,120.14,798.05,100.58,818.16,19.56,-20.110000000000014,28.053621869555464,1.2734817994399377,98.72651820056006
229,31,122.13,803.66,103.08,823.66,19.05,-20.0,27.620689708984457,1.2538290348363874,98.74617096516361
230,31,124.05,809.57,103.77,830.37,20.28,-20.799999999999955,29.05027366480389,1.318724368386281,98.68127563161372
231,31,125.67,815.19,102.06,836.25,23.61,-21.059999999999945,31.637883936824817,1.4361877961313667,98.56381220386864
232,31,126.78,820.49,100.82,839.75,25.960000000000008,-19.25999999999999,32.32443657668298,1.4673535506026507,98.53264644939735
233,31,127.65,825.27,99.92,841.85,27.730000000000004,-16.58000000000004,32.30865673468957,1.4666372316307161,98.53336276836929
234,31,128.27,830.61,98.49,843.46,29.780000000000012,-12.850000000000025,32.434100881633846,1.4723317133886373,98.52766828661136
235,31,128.72,835.73,98.7,845.0,30.02,-9.269999999999982,31.418677566059323,1.4262370195511032,98.57376298044889
236,31,129.05,839.61,97.85,847.04,31.200000000000017,-7.42999999999995,32.07249444617615,1.4559167486380262,98.54408325136197
237,31,129.19,842.57,97.82,848.42,31.370000000000005,-5.849999999999909,31.910803813128855,1.4485768736199947,98.55142312638
238,31,129.27,845.08,98.08,850.46,31.19000000000001,-5.379999999999996,31.65060031026269,1.4367650502985223,98.56323494970148
239,31,129.29,847.23,98.91,853.05,30.379999999999995,-5.819999999999936,30.932455447312925,1.4041651807850497,98.59583481921496
240,31,129.4,849.73,98.73,855.8,30.67,-6.069999999999936,31.264897249151478,1.4192562298475544,98.58074377015245
241,31,129.54,851.8,98.25,862.82,31.289999999999992,-11.020000000000095,33.17385265536702,1.505912419093342,98.49408758090665
242,31,129.74,854.15,98.89,872.2,30.85000000000001,-18.050000000000068,35.74248172693109,1.6225142036101223,98.37748579638988
243,31,130.22,857.42,99.38,879.84,30.840000000000003,-22.420000000000076,38.12823101063047,1.7308142407655807,98.26918575923442
244,31,130.78,861.49,101.69,884.19,29.090000000000003,-22.700000000000045,36.898754721535006,1.6750027065442121,98.3249972934558
245,31,131.57,865.95,104.11,890.81,27.459999999999997,-24.8599999999999,37.04147945209525,1.6814816327785351,98.31851836722146
246,31,132.52,870.62,105.92,898.32,26.60000000000001,-27.700000000000045,38.40377585602753,1.743322477569166,98.25667752243083
247,31,133.44,875.78,108.19,903.04,25.25,-27.25999999999999,37.15736939020306,1.686742405437579,98.31325759456242
248,31,134.52,880.73,109.97,905.69,24.55000000000001,-24.96000000000004,35.010057126488704,1.5892661117073201,98.41073388829268
249,31,135.77,885.99,111.64,907.27,24.13000000000001,-21.279999999999973,32.17289697866823,1.4604744773456015,98.5395255226544
250,31,137.15,891.8,112.67,908.52,24.480000000000004,-16.720000000000027,29.645046803808576,1.3457238328704095,98.6542761671296
251,31,138.55,897.05,113.7,908.95,24.85000000000001,-11.900000000000093,27.552359245625457,1.2507272035705495,98.74927279642945
252,31,140.01,901.46,114.88,909.94,25.129999999999995,-8.480000000000018,26.52220390540726,1.2039637559678205,98.79603624403218
253,31,141.52,904.91,116.3,910.49,25.220000000000013,-5.580000000000041,25.82992063479873,1.1725378620395406,98.82746213796045
254,31,142.86,908.11,117.6,911.59,25.26000000000002,-3.480000000000018,25.498588196211983,1.1574971720328726,98.84250282796712
255,31,144.2,911.03,118.87,915.45,25.329999999999984,-4.420000000000073,25.712745866593085,1.1672187650845263,98.83278123491547
256,31,145.6,913.61,120.03,922.49,25.569999999999997,-8.879999999999995,27.068049431017368,1.228742173007959,98.77125782699204
257,31,146.95,916.37,121.3,931.97,25.64999999999999,-15.600000000000025,30.021367390577,1.3628067400341448,98.63719325996585
258,31,148.34,919.87,123.04,938.73,25.3,-18.860000000000014,31.5561341105022,1.4324767987987117,98.56752320120128
259,31,149.76,924.04,124.73,943.19,25.029999999999987,-19.15000000000009,31.51544700619052,1.430629825632332,98.56937017436766
260,31,151.12,928.47,124.37,950.3,26.75,-21.829999999999927,34.52696627275552,1.5673364153363591,98.43266358466364
261,31,152.2,933.3,124.3,957.07,27.89999999999999,-23.770000000000092,36.65273386802141,1.6638346983387458,98.33616530166125
262,31,153.15,938.09,124.88,962.14,28.27000000000001,-24.049999999999955,37.11597230303954,1.6848632029125825,98.31513679708742
263,31,154.03,942.94,125.34,965.53,28.69,-22.58999999999992,36.51608138888942,1.657631419281513,98.34236858071849
264,31,155.06,948.21,126.47,967.03,28.590000000000003,-18.819999999999936,34.228358125974985,1.5537812301321916,98.44621876986781
265,31,156.08,953.23,127.14,968.71,28.94000000000001,-15.480000000000018,32.82002437537184,1.489850540281537,98.51014945971846
266,31,156.93,957.74,127.91,970.09,29.02000000000001,-12.350000000000025,31.538593817733872,1.4316805649398119,98.56831943506019
267,31,157.85,961.5,128.8,971.86,29.049999999999983,-10.360000000000014,30.842050839722045,1.400061303471531,98.59993869652847
268,31,158.69,964.45,130.11,973.36,28.579999999999984,-8.909999999999968,29.936674832051715,1.3589621586702318,98.64103784132976
269,31,159.49,967.65,131.55,974.8,27.94,-7.149999999999977,28.840355406964036,1.3091952215983114,98.69080477840168
270,31,160.51,970.7,132.82,976.3,27.69,-5.599999999999909,28.25059468400619,1.282423293531283,98.71757670646872
271,31,161.55,973.27,134.04,982.35,27.51000000000002,-9.08000000000004,28.969751465968805,1.3150690986623157,98.68493090133768
272,31,162.69,975.93,134.54,990.84,28.15000000000001,-14.910000000000082,31.854836367496898,1.4460362560945694,98.55396374390543
273,31,163.87,979.06,135.72,998.78,28.15000000000001,-19.720000000000027,34.37005819023299,1.5602136420913715,98.43978635790863
274,31,165.15,982.86,137.46,1004.95,27.69,-22.090000000000032,35.421804019558365,1.6079571804305783,98.39204281956943
275,31,166.56,987.27,138.7,1010.85,27.860000000000014,-23.58000000000004,36.49926026647667,1.6568678318439125,98.34313216815609
276,31,167.88,992.17,140.21,1016.19,27.669999999999987,-24.020000000000092,36.64136050967546,1.6633184097497207,98.33668159025028
277,31,169.08,996.91,141.64,1022.37,27.440000000000023,-25.46000000000004,37.4321412692355,1.6992155537737468,98.30078444622626
278,31,170.25,1001.64,142.95,1025.81,27.30000000000001,-24.16999999999996,36.46201996598651,1.6551773248177464,98.34482267518226
279,31,171.47,1006.51,143.61,1027.86,27.859999999999985,-21.34999999999991,35.099887464206994,1.5933439202930961,98.4066560797069
280,31,172.61,1011.51,144.9,1029.53,27.710000000000008,-18.019999999999985,33.053963453722154,1.5004701016288078,98.4995298983712
281,31,173.89,1016.57,146.57,1030.93,27.319999999999997,-14.360000000000014,30.86408916524186,1.4010617235445655,98.59893827645543
282,31,175.27,1020.99,147.6,1032.19,27.670000000000016,-11.200000000000044,29.850777209312355,1.3550628739474828,98.64493712605251
283,31,176.56,1024.61,149.64,1033.85,26.920000000000016,-9.240000000000007,28.461623284696906,1.2920028438435565,98.70799715615644
284,31,177.93,1027.76,151.5,1035.1,26.430000000000007,-7.339999999999918,27.430284358715628,1.2451856678868072,98.7548143321132
285,31,179.28,1030.63,153.42,1036.95,25.860000000000014,-6.319999999999936,26.62108187132897,1.2084522776479245,98.79154772235208
286,31,180.66,1033.57,155.53,1041.13,25.129999999999995,-7.560000000000173,26.242532271105286,1.1912681854008806,98.80873181459911
287,31,182.21,1036.24,158.11,1048.61,24.099999999999994,-12.36999999999989,27.089239561124582,1.2297040896241014,98.77029591037589
288,31,183.86,1039.45,160.64,1057.02,23.220000000000027,-17.569999999999936,29.118264027925825,1.3218107609517653,98.67818923904824
289,31,185.7,1043.41,163.8,1063.36,21.899999999999977,-19.949999999999815,29.62452531265255,1.3447922688247371,98.65520773117527
290,31,187.72,1047.89,166.32,1067.36,21.40000000000001,-19.4699999999998,28.931659129749065,1.313339913849761,98.68666008615024
291,31,189.71,1052.64,168.46,1073.89,21.25,-21.25,30.05203820042827,1.3641990279284242,98.63580097207158
